Artist,track_name,Year,id,Album,release_date,,,,,,,,
Daniel Powter,Bad Day,2006,4zhigAhPwqp43XVHBiVeQI,Daniel Powter,2/22/2005,,,,,,,,
Sean Paul,Temperature,2006,32Bu3ETQhR1PFCj3ndDlYf,The Trinity,9/26/2005,,,,,,,,
Nelly Furtado Featuring Timbaland,Promiscuous,2006,0i34YzQv4lMroIaDtlWhFo,Promiscuous (In the Style of Nelly Furtado & Timberland) [Karaoke Version] - Single,3/9/2013,,,,,,,,
James Blunt,You're Beautiful,2006,1ekaxA9Q5GzUPCepx4wzMF,Back to Bedlam,8/8/2005,,,,,,,,
Shakira Featuring Wyclef Jean,Hips Don't Lie,2006,4JNAQ2MPnM6oh5GSUUic8o,Drew's Famous # 1 Karaoke Hits: 2000's Party Hits Vol. 2,2/15/2011,,,,,,,,
Natasha Bedingfield,Unwritten,2006,3PEzTAuPW5IjLJ58FzwQeL,Unwritten,8/30/2004,,,,,,,,
Gnarls Barkley,Crazy,2006,7p2aWivr9OLXocSTTKtG9B,St. Elsewhere,5/2/2006,,,,,,,,
Chamillionaire Featuring Krayzie Bone,Ridin',2006,31dzB4ULKZfOH71tuaBiR8,The Sound of Revenge,1/1/2005,,,,,,,,
Justin Timberlake,SexyBack,2006,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,9/12/2006,,,,,,,,
Beyonce Featuring Slim Thug,Check On It,2006,1XLiikmwB5uRdMtM66wHJp,Boss of All Bosses,3/24/2009,,,,,,,,
Mary J. Blige,Be Without You,2006,13HYuDhB1soZvHzwoymXoV,The Breakthrough,1/1/2005,,,,,,,,
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,2006,4FyzqUSV3OqNvh0bjF2qaZ,Still Hot In Herre,10/14/2022,,,,,,,,
The Fray,Over My Head (Cable Car),2006,1IM3GwptCGYjRkzCBolyFK,How To Save A Life,9/13/2005,,,,,,,,
Cassie,Me & U,2006,0j1qzjaJmsF1FkcICf3hRu,Cassie (U.S. Version),8/7/2006,,,,,,,,
The Pussycat Dolls Featuring Snoop Dogg,Buttons,2006,0muUiiPAwdoRZA3cDUxef7,Buttons,1/1/2006,,,,,,,,
Chris Brown,Run It!,2006,49gaz5rhWWgqCw61M9700v,Chris Brown (Expanded Edition),2005,,,,,,,,
Ne-Yo,So Sick,2006,6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,1/1/2006,,,,,,,,
Yung Joc,It's Goin' Down,2006,1Lr1TMh8vcdD3OvrzQTGVn,New Joc City,6/6/2006,,,,,,,,
Rihanna,SOS,2006,2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,4/10/2006,,,,,,,,
Panic! At The Disco,I Write Sins Not Tragedies,2006,2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,9/27/2005,,,,,,,,
The All-American Rejects,Move Along,2006,3PWEGZ6CYvXRnr0JCECsDe,Move Along,1/1/2005,,,,,,,,
Fergie,London Bridge,2006,3t8HFQNlwLBW7htwLvFfzA,The Dutchess,9/13/2006,,,,,,,,
Red Hot Chili Peppers,Dani California,2006,7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,5/9/2006,,,,,,,,
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers,2006,5ot3hAGLgvrmfZ3ddosFZf,Snap Yo Fingers - Single,5/2/2006,,,,,,,,
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It",2006,0e0ks1xlvQBOsC3Gsw2EgA,On Top Of Our Game,1/1/2006,,,,,,,,
Rascal Flatts,What Hurts The Most,2006,5XPdkIryKSpTKW21HUtvV0,Me And My Gang,1/1/2006,,,,,,,,
The Fray,How To Save A Life,2006,1IM3GwptCGYjRkzCBolyFK,How To Save A Life,9/13/2005,,,,,,,,
Rihanna,Unfaithful,2006,2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,4/10/2006,,,,,,,,
Snow Patrol,Chasing Cars,2006,3k7bXPw2u0C0SBKPMsgMS3,Eyes Open,1/1/2006,,,,,,,,
Hinder,Lips Of An Angel,2006,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,1/1/2005,,,,,,,,
Cascada,Everytime We Touch,2006,2unbJ7dUr9mITQiMwWFqQD,Everytime We Touch (Premium Edition),2/12/2010,,,,,,,,
Christina Aguilera,Ain't No Other Man,2006,0zRJsgzHZUUdk8Rjk6Segd,Back To Basics,8/14/2006,,,,,,,,
Fall Out Boy,"Dance, Dance",2006,5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,5/3/2005,,,,,,,,
Kanye West Featuring Jamie Foxx,Gold Digger,2006,1D5Gb3N3AuPxISyHz3MyMz,Drew's Famous # 1 Karaoke Hits: Sing like Animated Pop Stars,9/6/2011,,,,,,,,
Ludacris Featuring Pharrell,Money Maker,2006,77u9Ndnhi4raBZfnl22Jzg,Release Therapy,1/1/2006,,,,,,,,
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty,2006,6Nu5K9Mpb5qYi1e7DGESse,Ms. New Booty,1/1/2005,,,,,,,,
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me,2006,4LqKKEC8ghEvbMW2xcs4eZ,Only Hits,11/7/2006,,,,,,,,
Nickelback,Photograph,2006,3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,9/26/2005,,,,,,,,
Kelly Clarkson,Because Of You,2006,5gDAEao3VxFdbm8vS0koQq,Breakaway,1/17/2004,,,,,,,,
The Pussycat Dolls,Stickwitu,2006,5x8e8UcCeOgrOzSnDGuPye,PCD,1/1/2005,,,,,,,,
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper),2006,21dqbZplVbX1gMMdqOLvWI,Rappa Ternt Sanga (Expanded Edition),12/6/2005,,,,,,,,
The Black Eyed Peas,My Humps,2006,2szeSQtOcJgRhDXmTS3SIf,Monkey Business,1/1/2005,,,,,,,,
Fort Minor Featuring Holly Brook,Where'd You Go,2006,5v4Vx9loqMQCS3J7OmP9pa,The Rising Tied,11/21/2005,,,,,,,,
Chris Brown,Yo (Excuse Me Miss),2006,49gaz5rhWWgqCw61M9700v,Chris Brown (Expanded Edition),2005,,,,,,,,
Kelly Clarkson,Walk Away,2006,5gDAEao3VxFdbm8vS0koQq,Breakaway,1/17/2004,,,,,,,,
D4L,Laffy Taffy,2006,5PE3OnyEPOlTShpjij8Wfp,Down for Life,11/8/2005,,,,,,,,
T.I.,What You Know,2006,2X7s6Gt8Xz2qEwlw4GVcQo,King,3/26/2006,,,,,,,,
The All-American Rejects,Dirty Little Secret,2006,3PWEGZ6CYvXRnr0JCECsDe,Move Along,1/1/2005,,,,,,,,
Nickelback,Savin' Me,2006,3MNvfg19MJsXCQ0I3WVdkm,All The Right Reasons (15th Anniversary Expanded Edition),2005,,,,,,,,
Mariah Carey,Don't Forget About Us,2006,7MMpjM0wynysTbhpvKjHrm,The Emancipation Of Mimi (Ultra Platinum Edition),4/12/2005,,,,,,,,
Ne-Yo,Sexy Love,2006,6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,1/1/2006,,,,,,,,
E-40 Featuring T-Pain & Kandi Girl,U And Dat,2006,7lXlZIEo0PGPo6LbCDsvs1,Painting Happiness with Handel Music,10/31/2014,,,,,,,,
Nickelback,Far Away,2006,3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,9/26/2005,,,,,,,,
Nick Lachey,What's Left Of Me,2006,0fBnFYNzbSXrXs6bRfZ7La,What's Left Of Me,1/1/2006,,,,,,,,
Field Mob Featuring Ciara,So What,2006,4ZIvx3lm0ytWm06bH8DAwR,Light Poles And Pine Trees,1/1/2006,,,,,,,,
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It,2006,2nHx69FlthuA68GBIjjXuP,Do It To It (Sub Focus Remix),4/1/2022,,,,,,,,
KT Tunstall,Black Horse & The Cherry Tree,2006,3j70PDKieTWQAwas3bPHRZ,Eye To The Telescope,1/1/2005,,,,,,,,
Juelz Santana,There It Go! (The Whistle Song),2006,1UnAHcFabsZQnZbPQRuwq8,What The Game's Been Missing!,1/1/2005,,,,,,,,
Young Dro Featuring T.I.,Shoulder Lean,2006,4UZzO6rBo6wjM2zfuRgd3r,Best Thang Smokin' (Explicit Version),6/27/2006,,,,,,,,
Jamie Foxx Featuring Ludacris,Unpredictable,2006,045D1HbNHv4R31D9vkL8Ve,Unpredictable,12/20/2005,,,,,,,,
Justin Timberlake Featuring T.I.,My Love,2006,0QhwxYDUougJiVDtyN4Lhm,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",6/24/2013,,,,,,,,
Eminem Featuring Nate Dogg,Shake That,2006,5qENHeCSlwWpEzb25peRmQ,Curtain Call: The Hits (Deluxe Edition),12/6/2005,,,,,,,,
Chingy Featuring Tyrese,Pullin' Me Back,2006,4km17Fy3fRGG4PEHQ4Fcta,Hoodstar (Deluxe Edition),1/1/2006,,,,,,,,
Kelis Featuring Too $hort,Bossy,2006,4WJoghWxyWEYtVNDn1eFYl,Kelis Was Here,8/22/2006,,,,,,,,
Jibbs,Chain Hang Low,2006,75SYfAVNuZcY0488LhZeic,Jibbs feat. Jibbs,1/1/2006,,,,,,,,
Akon Featuring Eminem,Smack That,2006,3h9okEGE4i7nrPyjeVVqQ9,Drew's Famous # 1 Karaoke Hits: Sing the Hits of 2006,8/16/2011,,,,,,,,
Ray J,One Wish,2006,6ZLE8nIut6t3CXt1dIpSh6,Raydiation,9/5/2005,,,,,,,,
